Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
21727.657,20693.238,259.127,3.6,1.55,1.58,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.58,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.56,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.58,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.58,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.56,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.58,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.58,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.53,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.53,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.51,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.49,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.44,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.45,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.42,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.41,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.127,3.6,1.55,1.33,-43782.0,196.6,14844.3,99.8
21727.657,20693.238,259.25,3.5,1.58,1.33,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.36,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.41,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.44,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.44,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.41,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.37,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.41,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.44,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.44,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.42,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.41,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.42,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.39,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.34,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.26,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.2,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.16,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,1.11,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,259.25,3.5,1.58,0.86,-40872.0,195.1,14833.8,101.0
21727.657,20693.238,258.076,4.4,0.65,0.86,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.84,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.71,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.67,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.59,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.49,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.38,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.5,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.5,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.5,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.49,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.36,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.47,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.54,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.44,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.37,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.28,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.38,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.34,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.3,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.25,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.23,-43724.0,192.3,13810.5,89.1
21727.657,20693.238,258.076,4.4,0.65,0.23,-43724.0,192.3,13810.5,89.1
19935.444,19056.617,256.032,14.8,0.05,0.23,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.23,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.23,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.27,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.28,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.27,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.23,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.25,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.23,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.2,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.2,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.2,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.2,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.2,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.22,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.22,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.22,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.24,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.2,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.2,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,256.032,14.8,0.05,0.2,-53116.0,186.1,12234.4,71.8
19935.444,19056.617,255.802,13.2,0.05,0.2,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.19,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.19,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.17,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.13,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.16,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.17,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.17,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.16,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.16,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.16,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.18,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.17,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.16,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.17,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.17,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.18,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.19,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.17,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,255.802,13.2,0.05,0.16,-54932.0,188.9,13251.7,72.3
19935.444,19056.617,257.042,11.0,0.08,0.14,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.17,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.22,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.22,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.2,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.17,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.21,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.18,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.19,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.17,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.17,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.16,-49402.0,190.2,14040.8,78.1
19935.444,19056.617,257.042,11.0,0.08,0.16,-49402.0,190.2,14040.8,78.1
21684.551,20548.793,258.352,10.2,0.09,0.17,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.14,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.14,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.14,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.14,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.16,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.14,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.15,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.14,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.12,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.11,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,258.352,10.2,0.09,0.11,-59746.0,192.3,14303.8,72.5
21684.551,20548.793,259.316,8.4,0.1,0.11,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.11,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.11,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.11,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.11,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.13,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.14,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.16,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.16,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.16,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.14,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.14,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.14,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.14,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.13,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.16,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.14,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.15,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.16,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.16,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.14,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.316,8.4,0.1,0.14,-62136.0,193.0,14454.9,74.1
21684.551,20548.793,259.997,7.8,0.09,0.13,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.13,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.13,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.13,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.13,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.12,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.14,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.11,-58182.0,192.9,14675.4,80.4
21684.551,20548.793,259.997,7.8,0.09,0.13,-58182.0,192.9,14675.4,80.4
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.13,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.13,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.18,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.16,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.319,6.9,0.09,0.14,-61075.0,193.7,14726.0,81.8
22068.767,20771.691,260.911,6.7,0.09,0.14,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.16,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.17,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.14,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.14,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.16,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.17,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.19,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.17,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.17,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.19,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.18,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.16,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.18,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.16,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.16,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.16,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.17,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.16,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,260.911,6.7,0.09,0.16,-64703.0,194.5,14704.9,76.9
22068.767,20771.691,262.045,6.7,0.09,0.17,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.16,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.16,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.16,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.14,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.14,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.16,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.14,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.11,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.11,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.12,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.12,-62022.0,196.7,14827.3,80.7
22068.767,20771.691,262.045,6.7,0.09,0.13,-62022.0,196.7,14827.3,80.7
22656.793,21058.379,262.639,6.4,0.09,0.13,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.11,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.13,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.14,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.14,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.14,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.14,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.14,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.14,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.16,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.13,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.14,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.13,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.13,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.13,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.13,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.11,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.12,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.12,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,262.639,6.4,0.09,0.11,-62779.0,199.6,15081.5,79.0
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.09,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.13,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.11,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.12,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.17,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,263.573,6.2,0.08,0.14,-66399.0,203.1,14984.4,76.8
22656.793,21058.379,264.847,6.1,0.07,0.13,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.13,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.17,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.17,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.16,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.15,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.13,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.16,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.16,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.15,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.15,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
