Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
15351.448,16920.632,223.046,9.0,0.14,0.61,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.67,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.68,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.69,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.72,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.79,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.81,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.81,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.8,-44312.0,199.2,136.7,111.0,10619.7,67.5
15351.448,16920.632,223.046,9.0,0.14,0.8,-44312.0,199.2,136.7,111.0,10619.7,67.5
15557.539,17035.114,224.093,9.1,0.1,0.8,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.77,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.84,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.85,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.81,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.83,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.85,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.77,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.75,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.77,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.71,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.69,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.68,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.69,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.68,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.67,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.65,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.65,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.62,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.093,9.1,0.1,0.61,-42685.0,203.1,137.4,111.4,10652.1,69.8
15557.539,17035.114,224.806,9.0,0.09,0.61,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.61,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.61,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.6,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.58,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.57,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.57,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.59,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.56,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.57,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.57,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.54,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.55,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.58,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.55,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.55,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.55,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.56,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.54,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.48,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.48,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.0,0.09,0.45,-47725.0,204.1,136.7,111.4,10672.2,74.3
15557.539,17035.114,224.806,9.1,0.09,0.44,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.45,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.42,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.43,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.39,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.39,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.43,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.41,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.4,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.45,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.38,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.38,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.38,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.38,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.4,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.39,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.35,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.35,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.41,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.48,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.47,-49882.0,203.9,136.9,111.1,10694.8,71.5
15557.539,17035.114,224.806,9.1,0.09,0.45,-49882.0,203.9,136.9,111.1,10694.8,71.5
15647.68,17031.313,225.395,9.0,0.07,0.5,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.44,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.43,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.49,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.4,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.37,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.37,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.37,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.38,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.37,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.37,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.39,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.4,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.4,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.4,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.42,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.41,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.44,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.42,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,225.395,9.0,0.07,0.36,-46070.0,204.6,136.7,111.4,10731.6,63.7
15647.68,17031.313,226.106,9.0,0.1,0.38,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.33,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.33,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.27,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.28,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.27,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.19,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.19,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.19,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.2,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.19,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.2,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.19,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.2,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.2,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.22,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.22,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.23,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.22,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.2,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.2,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.2,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.106,9.0,0.1,0.2,-45052.0,203.2,136.5,111.6,10750.3,55.8
15647.68,17031.313,226.597,9.0,0.08,0.19,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.2,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.21,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.21,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.19,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.17,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.21,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.21,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.19,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.21,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.18,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.16,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.18,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.21,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.2,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.23,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.25,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.25,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.27,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.27,-43477.0,203.7,135.7,111.3,10783.2,59.5
15647.68,17031.313,226.597,9.0,0.08,0.25,-43477.0,203.7,135.7,111.3,10783.2,59.5
15842.259,17222.583,226.75,8.8,0.07,0.25,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.24,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.25,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.25,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.29,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.3,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.32,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.29,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.29,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.28,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.28,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.28,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.28,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.28,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.3,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.3,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.26,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.28,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.31,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.28,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,226.75,8.8,0.07,0.25,-45509.0,201.1,140.6,111.3,10802.9,60.8
15842.259,17222.583,227.169,8.6,0.08,0.23,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.23,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.24,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.22,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.25,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.25,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.24,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.24,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.24,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.26,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.26,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.27,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.29,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.27,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.26,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.26,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.28,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.26,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.27,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.169,8.6,0.08,0.25,-47460.0,201.4,140.7,110.8,10806.8,63.7
15842.259,17222.583,227.223,8.5,0.07,0.27,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.25,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.27,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.25,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.24,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.22,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.22,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.24,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.24,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.25,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.26,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.24,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.24,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.26,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.28,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.28,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.28,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.3,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.28,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.28,-49473.0,199.8,140.3,112.8,10817.8,69.9
15842.259,17222.583,227.223,8.5,0.07,0.25,-49473.0,199.8,140.3,112.8,10817.8,69.9
16068.805,17367.01,227.842,8.3,0.08,0.25,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.27,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.25,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.27,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.25,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.26,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.24,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.24,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.22,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.24,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.21,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.24,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.26,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.26,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.26,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.24,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.22,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.22,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.22,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.22,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,227.842,8.3,0.08,0.22,-50126.0,200.7,141.0,113.1,10896.8,75.0
16068.805,17367.01,228.329,8.3,0.1,0.23,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.23,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.23,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.24,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.25,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.27,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.27,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.27,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.29,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.29,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.29,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.29,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.29,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.31,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.29,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.31,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.31,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.3,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.3,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.329,8.3,0.1,0.3,-42780.0,201.6,140.4,112.8,10987.2,75.3
16068.805,17367.01,228.807,8.2,0.13,0.3,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.28,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.31,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.3,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.3,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.32,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.33,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.33,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.35,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.4,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.37,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.37,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.39,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.41,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.39,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.37,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.37,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.36,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.33,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.34,-49749.0,204.2,140.3,113.0,10993.9,76.2
